orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
4509725947,375145,4509725947, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18290.25,1,03/08/2024 00:47:02,4509725982, Filled,-2,0,0.25,,4509725982,03/08/2024 00:47:02,3/8/24,1,, Limit,18290.25,,18290.25,,1,18290.25,18290.25
4509726014,375145,4509726014, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18286.25,1,03/08/2024 01:11:00,4509726014, Filled,-2,0,0.25,,4509726014,03/08/2024 01:11:00,3/8/24,1,, Market,,,,,1,18286.25,18286.25
4509726023,375145,4509726023, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726029, Canceled,-2,0,0.25,,4509726029,03/08/2024 01:12:14,3/8/24,1,, Stop,,18286.25,,18286.25,,,
4509726026,375145,4509726026, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18290.25,1,03/08/2024 01:12:19,4509726026, Filled,-2,0,0.25,,4509726026,03/08/2024 01:11:00,3/8/24,1,, Limit,18290.25,,18290.25,,1,18290.25,18290.25
4509726046,375145,4509726046, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726046, Canceled,-2,0,0.25,,4509726046,03/08/2024 10:32:52,3/8/24,1,, Limit,18421.25,,18421.25,,,,
4509726053,375145,4509726053, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726053, Canceled,-2,0,0.25,,4509726053,03/08/2024 10:36:07,3/8/24,1,, Limit,18389.50,,18389.5,,,,
4509726060,375145,4509726060, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18389.0,1,03/08/2024 10:36:35,4509726060, Filled,-2,0,0.25,,4509726060,03/08/2024 10:36:35,3/8/24,1,, Limit,18389.00,,18389.0,,1,18389.00,18389.0
4509726069,375145,4509726069, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18376.75,1,03/08/2024 10:36:53,4509726069, Filled,-2,0,0.25,,4509726069,03/08/2024 10:36:35,3/8/24,1,, Stop,,18377.00,,18377.0,1,18376.75,18376.75
4509726072,375145,4509726072, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726072, Canceled,-2,0,0.25,,4509726072,03/08/2024 10:36:40,3/8/24,1,, Limit,18397.00,,18397.0,,,,
4509726087,375145,4509726087, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18387.5,1,03/08/2024 10:37:09,4509726087, Filled,-2,0,0.25,,4509726087,03/08/2024 10:37:09,3/8/24,1,, Market,,,,,1,18387.50,18387.5
4509726096,375145,4509726096, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726096, Canceled,-2,0,0.25,,4509726096,03/08/2024 10:37:09,3/8/24,1,, Stop,,18375.50,,18375.5,,,
4509726099,375145,4509726099, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18393.25,1,03/08/2024 10:37:19,4509726099, Filled,-2,0,0.25,,4509726099,03/08/2024 10:37:17,3/8/24,1,, Limit,18393.25,,18393.25,,1,18393.25,18393.25
4509726114,375145,4509726114, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18362.75,1,03/08/2024 10:40:11,4509726114, Filled,-2,0,0.25,,4509726114,03/08/2024 10:40:09,3/8/24,1,, Limit,18362.75,,18362.75,,1,18362.75,18362.75
4509726123,375145,4509726123, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726126, Canceled,-2,0,0.25,,4509726126,03/08/2024 10:40:13,3/8/24,1,, Stop,,18346.75,,18346.75,,,
4509726131,375145,4509726131, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18373.75,1,03/08/2024 10:40:24,4509726131, Filled,-2,0,0.25,,4509726131,03/08/2024 10:40:17,3/8/24,1,, Limit,18373.75,,18373.75,,1,18373.75,18373.75
4509726146,375145,4509726146, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18394.5,1,03/08/2024 10:43:21,4509726146, Filled,-2,0,0.25,,4509726146,03/08/2024 10:43:21,3/8/24,1,, Market,,,,,1,18394.50,18394.5
4509726155,375145,4509726155, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18384.5,1,03/08/2024 10:43:32,4509726163, Filled,-2,0,0.25,,4509726163,03/08/2024 10:43:30,3/8/24,1,, Stop,,18384.75,,18384.75,1,18384.50,18384.5
4509726176,375145,4509726176, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726176, Canceled,-2,0,0.25,,4509726176,03/08/2024 10:43:39,3/8/24,1,, Limit,18376.00,,18376.0,,,,
4509726183,375145,4509726183, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18374.25,1,03/08/2024 10:45:18,4509726183, Filled,-2,0,0.25,,4509726183,03/08/2024 10:45:16,3/8/24,1,, Limit,18374.25,,18374.25,,1,18374.25,18374.25
4509726192,375145,4509726192, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18360.25,1,03/08/2024 10:45:52,4509726195, Filled,-2,0,0.25,,4509726195,03/08/2024 10:45:22,3/8/24,1,, Stop,,18360.25,,18360.25,1,18360.25,18360.25
4509726208,375145,4509726208, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726208, Canceled,-2,0,0.25,,4509726208,03/08/2024 10:46:41,3/8/24,1,, Limit,18367.25,,18367.25,,,,
4509726215,375145,4509726215, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18364.0,1,03/08/2024 10:47:20,4509726215, Filled,-2,0,0.25,,4509726215,03/08/2024 10:47:20,3/8/24,1,, Market,,,,,1,18364.00,18364.0
4509726224,375145,4509726224, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726235, Canceled,-2,0,0.25,,4509726235,03/08/2024 10:47:44,3/8/24,1,, Stop,,18358.00,,18358.0,,,
4509726232,375145,4509726232, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726232, Canceled,-2,0,0.25,,4509726232,03/08/2024 10:47:36,3/8/24,1,, Limit,18379.00,,18379.0,,,,
4509726248,375145,4509726248, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18369.5,1,03/08/2024 10:48:07,4509726248, Filled,-2,0,0.25,,4509726248,03/08/2024 10:48:07,3/8/24,1,, Market,,,,,1,18369.50,18369.5
4509726259,375145,4509726259, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726259, Canceled,-2,0,0.25,,4509726259,03/08/2024 10:48:37,3/8/24,1,, Limit,18384.00,,18384.0,,,,
4509726266,375145,4509726266, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726266, Canceled,-2,0,0.25,,4509726266,03/08/2024 10:49:07,3/8/24,1,, Limit,18372.50,,18372.5,,,,
4509726273,375145,4509726273, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18367.75,1,03/08/2024 10:52:41,4509726273, Filled,-2,0,0.25,,4509726273,03/08/2024 10:52:38,3/8/24,1,, Limit,18367.75,,18367.75,,1,18367.75,18367.75
4509726282,375145,4509726282, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726293, Canceled,-2,0,0.25,,4509726293,03/08/2024 10:53:18,3/8/24,1,, Stop,,18365.25,,18365.25,,,
4509726285,375145,4509726285, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18379.75,1,03/08/2024 10:53:59,4509726288, Filled,-2,0,0.25,,4509726288,03/08/2024 10:53:05,3/8/24,1,, Limit,18379.75,,18379.75,,1,18379.75,18379.75
4509726310,375145,4509726310, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726310, Canceled,-2,0,0.25,,4509726310,03/08/2024 10:56:35,3/8/24,1,, Limit,18367.00,,18367.0,,,,
4509726317,375145,4509726317, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726317, Canceled,-2,0,0.25,,4509726317,03/08/2024 10:57:38,3/8/24,1,, Limit,18367.00,,18367.0,,,,
4509726324,375145,4509726324, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18367.0,1,03/08/2024 11:00:26,4509726324, Filled,-2,0,0.25,,4509726324,03/08/2024 10:59:58,3/8/24,1,, Limit,18367.00,,18367.0,,1,18367.00,18367.0
4509726333,375145,4509726333, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18360.0,1,03/08/2024 11:00:41,4509726333, Filled,-2,0,0.25,,4509726333,03/08/2024 11:00:26,3/8/24,1,, Stop,,18360.00,,18360.0,1,18360.00,18360.0
4509726335,375145,4509726335, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726339, Canceled,-2,0,0.25,,4509726339,03/08/2024 11:00:32,3/8/24,1,, Limit,18380.25,,18380.25,,,,
4509726356,375145,4509726356, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18367.0,1,03/08/2024 11:01:00,4509726356, Filled,-2,0,0.25,,4509726356,03/08/2024 11:01:00,3/8/24,1,, Market,,,,,1,18367.00,18367.0
4509726365,375145,4509726365, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18347.0,1,03/08/2024 11:02:13,4509726386, Filled,-2,0,0.25,,4509726386,03/08/2024 11:01:16,3/8/24,1,, Stop,,18347.00,,18347.0,1,18347.00,18347.0
4509726368,375145,4509726368, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726391, Canceled,-2,0,0.25,,4509726391,03/08/2024 11:01:35,3/8/24,1,, Limit,18385.50,,18385.5,,,,
4509726408,375145,4509726408, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18339.75,1,03/08/2024 11:02:45,4509726416, Filled,-2,0,0.25,,4509726416,03/08/2024 11:02:42,3/8/24,1,, Limit,18339.75,,18339.75,,1,18339.75,18339.75
4509726427,375145,4509726427, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726661, Canceled,-2,0,0.25,,4509726661,03/08/2024 11:22:55,3/8/24,1,, Stop,,18213.25,,18213.25,,,
4509726430,375145,4509726430, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726631, Canceled,-2,0,0.25,,4509726631,03/08/2024 11:14:52,3/8/24,1,, Limit,18303.00,,18303.0,,,,
4509726478,375145,4509726478, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726478, Canceled,-2,0,0.25,,4509726478,03/08/2024 11:06:08,3/8/24,1,, Limit,18295.00,,18295.0,,,,
4509726485,375145,4509726485, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18319.75,1,03/08/2024 11:08:01,4509726485, Filled,-2,0,0.25,,4509726485,03/08/2024 11:08:01,3/8/24,1,, Market,,,,,1,18319.75,18319.75
4509726494,375145,4509726494, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726668, Canceled,-2,0,0.25,,4509726668,03/08/2024 11:22:55,3/8/24,1,, Stop,,18213.25,,18213.25,,,
4509726497,375145,4509726497, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726633, Canceled,-2,0,0.25,,4509726633,03/08/2024 11:14:52,3/8/24,1,, Limit,18303.00,,18303.0,,,,
4509726550,375145,4509726550, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18278.375,2,03/08/2024 11:09:50,4509726550, Filled,-2,0,0.25,,4509726550,03/08/2024 11:09:50,3/8/24,2,, Market,,,,,2,18278.38,18278.375
4509726565,375145,4509726565, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726666, Canceled,-2,0,0.25,,4509726666,03/08/2024 11:22:55,3/8/24,2,, Stop,,18213.25,,18213.25,,,
4509726567,375145,4509726567, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509726635, Canceled,-2,0,0.25,,4509726635,03/08/2024 11:14:52,3/8/24,2,, Limit,18303.00,,18303.0,,,,
4509726701,375145,4509726701, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18225.1875,4,03/08/2024 11:24:43,4509726701, Filled,-2,0,0.25,,4509726701,03/08/2024 11:24:43,3/8/24,4,AutoLiq, Market,,,,,4,18225.19,18225.1875
4509726734,375145,4509726734, Sell,NQM4,NQ,E-Mini NASDAQ 100,,,,4509726734, Rejected,-2,0,0.25,,4509726734,04/08/2024 09:56:29,4/8/24,1,, Limit,18367.75,,18367.75,,,,
4509726736,375145,4509726736, Sell,NQM4,NQ,E-Mini NASDAQ 100,,,,4509726736, Rejected,-2,0,0.25,,4509726736,04/08/2024 09:58:04,4/8/24,1,, Limit,18376.00,,18376.0,,,,
4509726746,375145,4509726746, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726746, Canceled,-2,0,0.25,,4509726746,05/08/2024 21:14:21,5/8/24,4,, Limit,18163.50,,18163.5,,,,
4509726753,375145,4509726753, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726756, Canceled,-2,0,0.25,,4509726756,05/08/2024 21:14:52,5/8/24,1,, Limit,18163.75,,18163.75,,,,
4509726761,375145,4509726761, Buy,NQM4,NQ,E-Mini NASDAQ 100,,,,4509726761, Rejected,-2,0,0.25,,4509726761,05/08/2024 21:15:10,5/8/24,1,, Limit,18163.50,,18163.5,,,,
4509726767,375145,4509726767, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18163.75,8,05/08/2024 21:24:43,4509726767, Filled,-2,0,0.25,,4509726767,05/08/2024 21:19:34,5/8/24,8,, Limit,18163.75,,18163.75,,8,18163.75,18163.75
4509726778,375145,4509726778, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726778, Canceled,-2,0,0.25,,4509726778,05/08/2024 21:24:43,5/8/24,8,, Stop,,18159.75,,18159.75,,,
4509726780,375145,4509726780, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726780, Rejected,-2,0,0.25,,4509726780,05/08/2024 21:24:43,5/8/24,8,, Limit,18167.75,,18167.75,,,,
4509726788,375145,4509726788, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726788, Canceled,-2,0,0.25,,4509726788,05/08/2024 21:25:30,5/8/24,1,, Stop,,18160.25,,18160.25,,,
4509726795,375145,4509726795, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18164.25,8,05/08/2024 21:39:00,4509726808, Filled,-2,0,0.25,,4509726808,05/08/2024 21:38:55,5/8/24,8,, Stop,,18164.50,,18164.5,8,18164.25,18164.25
4509726821,375145,4509726821, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726821, Canceled,-2,0,0.25,,4509726821,05/08/2024 21:39:00,5/8/24,8,, Stop,,18168.25,,18168.25,,,
4509726824,375145,4509726824, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726824, Rejected,-2,0,0.25,,4509726824,05/08/2024 21:39:00,5/8/24,8,, Limit,18160.25,,18160.25,,,,
4509726830,375145,4509726830, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18164.666666666668,6,05/08/2024 21:40:25,4509726830, Filled,-2,0,0.25,,4509726830,05/08/2024 21:40:25,5/8/24,6,, Market,,,,,6,18164.67,18164.666666666668
4509726845,375145,4509726845, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726915, Canceled,-2,0,0.25,,4509726915,05/08/2024 22:10:36,5/8/24,5,, Stop,,18159.75,,18159.75,,,
4509726847,375145,4509726847, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18165.5,6,05/08/2024 22:10:36,4509726886, Filled,-2,0,0.25,,4509726886,05/08/2024 21:55:37,5/8/24,6,, Limit,18165.50,,18165.5,,6,18165.50,18165.5
4509726930,375145,4509726930, Buy,NQM4,NQ,E-Mini NASDAQ 100,,,,4509726930, Rejected,-2,0,0.25,,4509726930,05/09/2024 22:57:26,5/9/24,1,, Market,,,,,,,
4509726932,375145,4509726932, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18217.5,6,05/09/2024 23:18:31,4509726932, Filled,-2,0,0.25,,4509726932,05/09/2024 23:18:31,5/9/24,6,, Market,,,,,6,18217.50,18217.5
4509726941,375145,4509726941, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18217.75,6,05/09/2024 23:21:39,4509726957, Filled,-2,0,0.25,,4509726957,05/09/2024 23:21:30,5/9/24,6,, Stop,,18218.00,,18218.0,6,18217.75,18217.75
4509726944,375145,4509726944, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726952, Canceled,-2,0,0.25,,4509726952,05/09/2024 23:19:32,5/9/24,6,, Limit,18221.00,,18221.0,,,,
4509726974,375145,4509726974, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18218.25,6,05/09/2024 23:22:55,4509726974, Filled,-2,0,0.25,,4509726974,05/09/2024 23:22:52,5/9/24,6,, Limit,18218.25,,18218.25,,6,18218.25,18218.25
4509726983,375145,4509726983, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726999, Canceled,-2,0,0.25,,4509726999,05/09/2024 23:24:53,5/9/24,6,, Stop,,18219.00,,18219.0,,,
4509726986,375145,4509726986, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509726994, Canceled,-2,0,0.25,,4509726994,05/09/2024 23:23:28,5/9/24,6,, Limit,18221.75,,18221.75,,,,
4509727012,375145,4509727012, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18218.916666666668,6,05/09/2024 23:25:08,4509727012, Filled,-2,0,0.25,,4509727012,05/09/2024 23:25:08,5/9/24,6,, Market,,,,,6,18218.92,18218.916666666668
4509727031,375145,4509727031, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18219.25,6,05/09/2024 23:26:38,4509727034, Filled,-2,0,0.25,,4509727034,05/09/2024 23:26:33,5/9/24,6,, Limit,18219.25,,18219.25,,6,18219.25,18219.25
4509727045,375145,4509727045, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727143, Canceled,-2,0,0.25,,4509727143,05/09/2024 23:31:01,5/9/24,1,, Stop,,18215.25,,18215.25,,,
4509727048,375145,4509727048, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18221.25,3,05/09/2024 23:31:01,4509727109, Filled,-2,0,0.25,,4509727109,05/09/2024 23:28:20,5/9/24,3,, Limit,18221.25,,18221.25,,3,18221.25,18221.25
4509727063,375145,4509727063, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727148, Canceled,-2,0,0.25,,4509727148,05/09/2024 23:31:02,5/9/24,1,, Stop,,18215.25,,18215.25,,,
4509727066,375145,4509727066, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18221.25,3,05/09/2024 23:31:01,4509727111, Filled,-2,0,0.25,,4509727111,05/09/2024 23:28:20,5/9/24,3,, Limit,18221.25,,18221.25,,3,18221.25,18221.25
4509727174,375145,4509727174, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18749.25,1,05/20/2024 09:38:52,4509727174, Filled,-2,0,0.25,,4509727174,05/20/2024 09:38:52,5/20/24,1,, Market,,,,,1,18749.25,18749.25
4509727185,375145,4509727185, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18746.75,1,05/20/2024 09:39:15,4509727185, Filled,-2,0,0.25,,4509727185,05/20/2024 09:38:52,5/20/24,1,, Stop,,18746.75,,18746.75,1,18746.75,18746.75
4509727196,375145,4509727196, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727196, Canceled,-2,0,0.25,,4509727196,05/20/2024 09:47:49,5/20/24,1,, Limit,18752.25,,18752.25,,,,
4509727203,375145,4509727203, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18757.5,1,05/20/2024 09:53:21,4509727203, Filled,-2,0,0.25,,4509727203,05/20/2024 09:53:21,5/20/24,1,, Market,,,,,1,18757.50,18757.5
4509727212,375145,4509727212, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727215, Canceled,-2,0,0.25,,4509727215,05/20/2024 09:53:24,5/20/24,1,, Stop,,18763.25,,18763.25,,,
4509727220,375145,4509727220, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18754.5,1,05/20/2024 09:53:37,4509727220, Filled,-2,0,0.25,,4509727220,05/20/2024 09:53:37,5/20/24,1,, Market,,,,,1,18754.50,18754.5
4509727235,375145,4509727235, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18739.25,4,05/20/2024 10:08:04,4509727235, Filled,-2,0,0.25,,4509727235,05/20/2024 10:07:47,5/20/24,4,, Limit,18739.25,,18739.25,,4,18739.25,18739.25
4509727250,375145,4509727250, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18744.75,4,05/20/2024 10:10:23,4509727253, Filled,-2,0,0.25,,4509727253,05/20/2024 10:08:07,5/20/24,4,, Stop,,18744.75,,18744.75,4,18744.75,18744.75
4509727268,375145,4509727268, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18735.75,4,05/20/2024 10:17:48,4509727268, Filled,-2,0,0.25,,4509727268,05/20/2024 10:17:28,5/20/24,4,, Limit,18735.75,,18735.75,,4,18735.75,18735.75
4509727277,375145,4509727277, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727290, Canceled,-2,0,0.25,,4509727290,05/20/2024 10:18:59,5/20/24,4,, Stop,,18729.25,,18729.25,,,
4509727295,375145,4509727295, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18740.0,4,05/20/2024 10:19:25,4509727295, Filled,-2,0,0.25,,4509727295,05/20/2024 10:19:25,5/20/24,4,, Market,,,,,4,18740.00,18740.0
4509727310,375145,4509727310, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727310, Canceled,-2,0,0.25,,4509727310,05/20/2024 10:26:20,5/20/24,4,, Limit,18751.75,,18751.75,,,,
4509727317,375145,4509727317, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18751.75,4,05/20/2024 10:26:46,4509727317, Filled,-2,0,0.25,,4509727317,05/20/2024 10:26:44,5/20/24,4,, Limit,18751.75,,18751.75,,4,18751.75,18751.75
4509727344,375145,4509727344, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18751.6875,4,05/20/2024 10:27:27,4509727352, Filled,-2,0,0.25,,4509727352,05/20/2024 10:27:23,5/20/24,4,, Stop,,18751.50,,18751.5,4,18751.69,18751.6875
4509727377,375145,4509727377, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727377, Canceled,-2,0,0.25,,4509727377,05/20/2024 10:35:05,5/20/24,4,, Limit,18762.00,,18762.0,,,,
4509727384,375145,4509727384, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18758.0,4,05/20/2024 10:36:53,4509727384, Filled,-2,0,0.25,,4509727384,05/20/2024 10:36:52,5/20/24,4,, Limit,18758.00,,18758.0,,4,18758.00,18758.0
4509727399,375145,4509727399, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727412, Canceled,-2,0,0.25,,4509727412,05/20/2024 10:39:11,5/20/24,4,, Stop,,18762.00,,18762.0,,,
4509727417,375145,4509727417, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18757.75,4,05/20/2024 10:39:22,4509727417, Filled,-2,0,0.25,,4509727417,05/20/2024 10:39:22,5/20/24,4,, Market,,,,,4,18757.75,18757.75
4509727434,375145,4509727434, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18753.0,4,05/20/2024 10:41:02,4509727434, Filled,-2,0,0.25,,4509727434,05/20/2024 10:41:02,5/20/24,4,, Market,,,,,4,18753.00,18753.0
4509727443,375145,4509727443, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18750.0,4,05/20/2024 10:42:25,4509727443, Filled,-2,0,0.25,,4509727443,05/20/2024 10:41:02,5/20/24,4,, Stop,,18750.00,,18750.0,4,18750.00,18750.0
4509727454,375145,4509727454, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18747.25,4,05/20/2024 10:42:51,4509727454, Filled,-2,0,0.25,,4509727454,05/20/2024 10:42:44,5/20/24,4,, Limit,18747.25,,18747.25,,4,18747.25,18747.25
4509727475,375145,4509727475, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18743.25,4,05/20/2024 10:43:00,4509727478, Filled,-2,0,0.25,,4509727478,05/20/2024 10:42:54,5/20/24,4,, Stop,,18743.50,,18743.5,4,18743.25,18743.25
4509727495,375145,4509727495, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727495, Canceled,-2,0,0.25,,4509727495,05/20/2024 10:43:39,5/20/24,4,, Limit,18737.00,,18737.0,,,,
4509727502,375145,4509727502, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18737.0,4,05/20/2024 10:46:21,4509727505, Filled,-2,0,0.25,,4509727505,05/20/2024 10:44:05,5/20/24,4,, Limit,18737.00,,18737.0,,4,18737.00,18737.0
4509727516,375145,4509727516, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18738.25,4,05/20/2024 10:51:14,4509727529, Filled,-2,0,0.25,,4509727529,05/20/2024 10:50:54,5/20/24,4,, Stop,,18738.50,,18738.5,4,18738.25,18738.25
4509727542,375145,4509727542, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18743.75,4,05/20/2024 11:02:09,4509727545, Filled,-2,0,0.25,,4509727545,05/20/2024 11:02:02,5/20/24,4,, Limit,18743.75,,18743.75,,4,18743.75,18743.75
4509727562,375145,4509727562, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727562, Canceled,-2,0,0.25,,4509727562,05/20/2024 11:02:11,5/20/24,2,, Stop,,18737.75,,18737.75,,,
4509727571,375145,4509727571, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727612, Canceled,-2,0,0.25,,4509727612,05/20/2024 11:04:04,5/20/24,1,, Stop,,18737.75,,18737.75,,,
4509727574,375145,4509727574, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727574, Rejected,-2,0,0.25,,4509727574,05/20/2024 11:02:15,5/20/24,4,, Market,,,,,,,
4509727576,375145,4509727576, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18749.5,2,05/20/2024 11:04:04,4509727576, Filled,-2,0,0.25,,4509727576,05/20/2024 11:04:04,5/20/24,2,, Market,,,,,2,18749.50,18749.5
4509727578,375145,4509727578, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18749.375,2,05/20/2024 11:04:04,4509727578, Filled,-2,0,0.25,,4509727578,05/20/2024 11:04:04,5/20/24,2,, Market,,,,,2,18749.38,18749.375
4509727621,375145,4509727621, Sell,MNQM4,MNQ,Micro E-mini NASDAQ-100,18745.25,4,05/20/2024 13:06:01,4509727621, Filled,-2,0,0.25,,4509727621,05/20/2024 13:05:36,5/20/24,4,, Limit,18745.25,,18745.25,,4,18745.25,18745.25
4509727630,375145,4509727630, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,,,,4509727643, Canceled,-2,0,0.25,,4509727643,05/20/2024 13:07:15,5/20/24,4,, Stop,,18746.00,,18746.0,,,
4509727648,375145,4509727648, Buy,MNQM4,MNQ,Micro E-mini NASDAQ-100,18739.25,4,05/20/2024 13:07:16,4509727648, Filled,-2,0,0.25,,4509727648,05/20/2024 13:07:16,5/20/24,4,, Market,,,,,4,18739.25,18739.25
